property_id,feature_id
2,11
2,8
2,12
5,12
5,3
5,14
6,1
6,11
6,3
6,14
7,2
7,3
7,14
8,2
8,3
8,14
9,1
9,11
9,14
10,19
10,12
10,2
10,3
11,12
11,2
11,3
11,14
13,1
14,3
15,19
15,12
15,2
15,3
16,1
16,11
16,19
16,2
16,3
16,14
17,1
17,11
17,3
17,14
18,11
18,19
21,1
21,3
21,14
21,15
22,1
22,11
22,2
22,3
22,14
24,1
24,3
25,1
25,11
25,3
25,14
26,1
26,41
26,12
26,2
26,3
26,14
27,1
27,19
27,41
27,12
27,2
27,3
28,1
28,3
29,3
29,15
31,11
33,1
33,19
33,3
35,1
35,2
35,3
35,14
36,12
36,3
36,14
37,1
37,3
37,14
38,1
38,3
39,1
39,11
39,3
40,1
40,11
41,12
42,8
42,19
45,12
45,40
45,19
45,3
45,11
45,8
46,12
48,12
49,1
50,1
50,8
50,19
50,2
50,3
50,4
50,14
51,1
51,8
51,19
51,2
51,3
51,4
51,14
52,1
52,8
52,19
52,41
52,2
52,3
52,4
52,14
53,1
53,8
53,19
53,2
53,3
53,4
53,14
54,1
54,8
54,19
54,12
54,2
54,3
54,4
55,1
57,1
57,8
57,19
57,2
57,3
57,4
57,14
58,1
58,8
58,19
58,3
59,1
60,1
61,1
61,8
61,19
61,2
61,3
61,4
61,14
65,1
65,8
65,37
65,3
65,14
66,1
70,12
70,1
70,14
71,1
73,14
74,1
74,2
74,3
75,1
75,2
75,3
75,4
75,14
76,1
76,2
76,3
77,1
77,14
79,19
80,12
81,14
82,1
82,14
86,1
87,1
87,8
87,19
87,2
87,3
87,14
89,1
89,19
89,3
89,4
89,14
94,8
95,8
95,19
95,12
95,2
96,1
102,1
102,2
102,19
104,1
104,19
104,14
105,1
107,19
108,1
108,12
109,1
109,11
109,8
109,4
109,14
110,12
110,14
112,19
112,41
112,12
112,2
112,3
112,14
113,15
114,1
117,45
117,1
117,11
117,8
117,12
117,2
117,3
117,4
118,1
119,1
119,12
120,1
120,14
120,19
121,1
121,19
121,14
122,8
122,1
122,2
122,19
123,1
123,19
127,19
129,19
131,1
131,14
131,19
136,1
139,8
139,41
139,14
140,1
142,12
143,12
143,3
143,14
144,19
144,12
144,3
144,14
145,12
145,14
147,41
147,12
147,14
149,1
149,12
152,1
152,3
153,12
159,1
161,14
161,19
163,1
163,3
163,4
164,1
165,19
167,8
167,1
169,1
169,12
169,2
169,3
169,14
170,1
170,12
173,8
177,12
179,8
180,8
181,1
181,12
181,3
181,14
186,1
186,8
186,19
186,2
186,3
186,4
187,11
187,19
188,12
194,14
195,8
195,19
195,12
196,12
197,19
198,1
200,45
200,3
200,14
208,41
208,12
208,3
208,14
209,12
209,14
214,8
214,19
214,41
214,3
215,1
215,2
215,3
215,4
216,8
216,19
218,12
220,19
222,1
223,1
224,1
224,14
225,1
226,2
226,3
227,45
229,1
231,19
231,41
231,2
231,3
231,14
231,40
236,1
236,8
238,8
238,1
238,14
238,19
239,3
239,14
239,40
247,1
247,11
247,3
248,1
248,8
248,41
248,12
248,3
250,1
250,11
250,19
250,3
250,14
251,1
251,8
251,19
251,41
251,12
251,3
251,14
251,40
252,19
252,14
253,1
253,19
254,1
254,3
254,7
256,1
256,12
256,3
258,1
258,8
258,2
258,3
258,4
258,40
259,11
259,8
259,19
259,3
259,14
260,12
264,1
264,8
264,12
265,1
265,19
265,14
269,1
270,1
272,12
272,14
272,40
273,19
273,12
279,1
279,12
279,3
280,8
281,19
284,1
284,8
284,41
284,2
284,3
284,4
284,7
286,1
286,12
286,2
286,3
286,4
286,7
287,8
287,19
287,41
287,12
287,2
287,3
287,4
287,14
287,7
287,40
